"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"595",595,"Because the Internet","Childish Gambino",2013-12-10,"album","Abstract Hip Hop, West Coast Hip Hop","Contemporary R&B, Experimental Hip Hop, Pop Rap, Neo-Soul, Neo-Psychedelia, Chillwave","lonely, existential, conceptalbum, introspective, abstract, philosophical, malevocals, anxious, conscious, drugs",3.3,10887,67
"596",596,"The Times They Are A-Changin'","Bob Dylan",1964-01-13,"album","Contemporary Folk, Singer-Songwriter","NA","political, acoustic, protest, poetic, malevocals, conscious, minimalistic, serious, sombre, melancholic",3.78,10870,213
"597",597,"Surrealistic Pillow","Jefferson Airplane",1967-02-01,"album","Psychedelic Rock","Folk Rock, Acid Rock, Psychedelic Pop","psychedelic, drugs, melodic, surreal, femalevocals, malevocals, mellow, love, uplifting, soft",3.8,10796,217
"598",598,"The Yes Album","Yes",1971-01-29,"album","Progressive Rock","Symphonic Prog","melodic, progressive, uplifting, malevocals, complex, uncommontimesignatures, optimistic, energetic, fantasy, sciencefiction",3.89,10775,227
"599",599,"Flood","Boris",2000-12-15,"album","Drone, Post-Rock","Ambient, Drone Metal, Minimalism, Post-Metal","atmospheric, hypnotic, repetitive, melancholic, minimalistic, meditative, epic, aquatic, mellow, suite",3.95,10758,138
"600",600,"Silent Shout","The Knife",2006-03-20,"album","Electropop, Synthpop","Minimal Techno, Art Pop","dark, cold, nocturnal, cryptic, androgynousvocals, atmospheric, rhythmic, futuristic, winter, mysterious",3.73,10748,162
"601",601,"Reload","Metallica",1997-11-18,"album","Hard Rock, Heavy Metal","Southern Metal","malevocals, energetic, heavy, melodic, introspective, atmospheric",2.42,10732,259
"602",602,"Still Life","Opeth",1999-10-18,"album","Progressive Metal","Death Metal, Progressive Rock","conceptalbum, melodic, dark, complex, love, heavy, progressive, passionate, death, romantic",3.95,10724,212
"603",603,"The Battle of Los Angeles","Rage Against the Machine",1999-11-02,"album","Rap Metal, Alternative Metal","Funk Metal","angry, political, energetic, malevocals, protest, aggressive, rebellious, heavy, urban, conscious",3.65,10712,164
"604",604,"Take Care","Drake",2011-11-15,"album","Pop Rap, Contemporary R&B","Alternative R&B","melancholic, lonely, breakup, atmospheric, lush, malevocals, boastful, romantic, nocturnal, hedonistic",3.29,10703,89
"605",605,"The Sound of Perseverance","Death",1998-09-15,"album","Technical Death Metal, Progressive Metal","NA","technical, complex, philosophical, malevocals, existential, progressive, uncommontimesignatures, poetic, aggressive, passionate",3.91,10700,183
"606",606,"G_d's Pee AT STATE'S END!","Godspeed You! Black Emperor",2021-04-02,"album","Post-Rock","Chamber Music, Drone, Field Recordings","instrumental, epic, atmospheric, apocalyptic, dark, triumphant, anarchism, hypnotic, suspenseful, melancholic",3.61,10699,109
"607",607,"Mogwai Young Team","Mogwai",1997-10-27,"album","Post-Rock","Noise Rock","atmospheric, melancholic, epic, instrumental, lonely, suspenseful, cold, nocturnal, sampling, sombre",3.72,10697,158
"608",608,"Achtung Baby","U2",1991-11-19,"album","Alternative Rock, Pop Rock","Alternative Dance","malevocals, passionate, melodic, energetic, playful, anthemic, atmospheric, nocturnal, urban, breakup",3.73,10687,313
"609",609,"Let England Shake","PJ Harvey",2011-02-14,"album","Singer-Songwriter, Art Rock","Indie Folk, Chamber Pop","war, history, passionate, death, protest, political, femalevocals, serious, poetic, conceptalbum",3.78,10667,218
"610",610,"The Miseducation of Lauryn Hill","Lauryn Hill",1998-08-25,"album","Neo-Soul, Contemporary R&B, East Coast Hip Hop","Conscious Hip Hop, Boom Bap","femalevocals, breakup, romantic, warm, love, passionate, conscious, urban, rhythmic, Christian",3.9,10643,138
"611",611,"Black on Both Sides","Mos Def",1999-10-12,"album","East Coast Hip Hop, Conscious Hip Hop","Boom Bap, Neo-Soul, Jazz Rap","conscious, urban, malevocals, political, rhythmic, poetic, passionate, spiritual, boastful, uplifting",3.98,10639,147
"612",612,"Cosmo's Factory","Creedence Clearwater Revival",1970-07-25,"album","Swamp Rock","Country Rock, Blues Rock, Rock & Roll","energetic, malevocals, melodic, passionate, political, raw, conscious, playful, uplifting",4.04,10621,225
"613",613,"E","Ecco2K",2019-11-27,"album","Alternative R&B, Art Pop","Cloud Rap, Ambient Pop, Experimental Hip Hop, UKBass","ethereal, androgynousvocals, cold, alienation, atmospheric, drugs, futuristic, anxious, self-hatred, malevocals",3.69,10617,74
"614",614,"Contra","Vampire Weekend",2010-01-12,"album","Indie Pop","Art Pop, Indie Rock","warm, melodic, romantic, playful, malevocals, uplifting, lush, happy, quirky, bittersweet",3.39,10614,196
"615",615,"Evil Empire","Rage Against the Machine",1996-04-16,"album","Rap Metal, Alternative Metal","Funk Metal","political, angry, aggressive, protest, rebellious, energetic, rhythmic, malevocals, passionate, heavy",3.59,10586,194
"616",616,"Damnation","Opeth",2003-04-22,"album","Progressive Rock","Contemporary Folk","sombre, atmospheric, mellow, melancholic, soft, malevocals, progressive, autumn, introspective, depressive",3.84,10580,233
"617",617,"Seasons in the Abyss","Slayer",1990-10-09,"album","Thrash Metal","NA","energetic, aggressive, death, malevocals, dark, angry, war, heavy, rhythmic, misanthropic",3.88,10577,216
"618",618,"Doggystyle","Snoop Doggy Dogg",1993-11-23,"album","G-Funk, West Coast Hip Hop, Gangsta Rap","NA","vulgar, sexual, drugs, humorous, hedonistic, boastful, urban, crime, party, malevocals",3.84,10577,191
"619",619,"Lizard","King Crimson",1970-12-11,"album","Progressive Rock, Symphonic Prog","Jazz-Rock","complex, fantasy, uncommontimesignatures, progressive, playful, philosophical, malevocals, cryptic, medieval, psychedelic",3.67,10572,191
"620",620,"There Existed an Addiction to Blood","clipping.",2019-10-18,"album","Industrial Hip Hop, Horrorcore","Noise, Field Recordings, Dark Ambient, Experimental Hip Hop, Gangsta Rap","scary, crime, violence, noisy, disturbing, nocturnal, paranormal, malevocals, vulgar, dark",3.7,10571,79
"621",621,"David Bowie [Space Oddity]","David Bowie",1969-11-04,"album","Folk Rock","Psychedelic Pop, Psychedelic Folk, Singer-Songwriter","psychedelic, malevocals, melodic, surreal, lonely, space, sciencefiction, poetic, bittersweet, passionate",3.28,10569,144
"622",622,"Somewhere in Time","Iron Maiden",1986-09-29,"album","Heavy Metal","Progressive Metal","epic, malevocals, melodic, sciencefiction, energetic, progressive, anthemic, history, passionate, heavy",3.87,10564,231
"623",623,"Lodger","David Bowie",1979-05-18,"album","Art Rock","New Wave, Experimental Rock","manic, anxious, rhythmic, malevocals, eclectic, cryptic, playful, tribal, melodic, avant-garde",3.55,10558,190
"624",624,"The ArchAndroid","Janelle Monáe",2010-05-18,"album","Contemporary R&B, Art Pop","Neo-Soul, Funk, Psychedelic Soul, Progressive Pop, Neo-Psychedelia","sciencefiction, eclectic, futuristic, uplifting, conceptalbum, lush, energetic, femalevocals, political, romantic",3.8,10557,206
"625",625,"By the Way","Red Hot Chili Peppers",2002-07-08,"album","Alternative Rock, Pop Rock","Funk Rock, Psychedelic Rock","summer, energetic, mellow, melodic, malevocals, melancholic, warm, death, love, lush",3.29,10552,250
"626",626,"A Momentary Lapse of Reason","Pink Floyd",1987-09-07,"album","Art Rock, Progressive Rock","Pop Rock, Progressive Rock, AOR","melodic, malevocals, atmospheric, soft, cold, uplifting, existential, mellow",2.77,10544,196
"627",627,"Chairs Missing","Wire",1978-08-01,"album","Post-Punk, Art Punk","NA","mysterious, cryptic, abstract, anxious, malevocals, surreal, sarcastic, eclectic, suspenseful, dark",3.94,10541,169
"628",628,"Kiss Me Kiss Me Kiss Me","The Cure",1987-05-25,"album","Post-Punk, Alternative Rock","New Wave, Gothic Rock, Pop Rock, Neo-Psychedelia","love, romantic, melodic, malevocals, sensual, lush, passionate, playful, bittersweet, atmospheric",3.64,10539,167
"629",629,"On Fire","Galaxie 500",1989-10-01,"album","Slowcore, Dream Pop","Jangle Pop, Neo-Psychedelia","mellow, melancholic, soft, atmospheric, lethargic, autumn, bittersweet, malevocals, melodic, soothing",3.71,10537,151
"630",630,"The Blueprint","Jay-Z",2001-09-11,"album","East Coast Hip Hop, Chipmunk Soul","Pop Rap, Hardcore Hip Hop","boastful, malevocals, rhythmic, sampling, urban, triumphant, crime, introspective, lush, sentimental",3.85,10535,153
"631",631,"R Plus Seven","Oneohtrix Point Never",2013-09-30,"album","Progressive Electronic","Ambient, Glitch, Utopian Virtual, Sound Collage, Sequencer & Tracker","futuristic, atmospheric, surreal, ethereal, mysterious, progressive, instrumental, sampling, spiritual, sparse",3.72,10485,58
"632",632,"Computerwelt","Kraftwerk",1981-05-10,"album","Synthpop, Electronic","Minimal Synth, Electro","futuristic, mechanical, rhythmic, playful, conceptalbum, malevocals, melodic, quirky, repetitive, deadpan",3.91,10480,160
"633",633,"Lust for Life","Iggy Pop",1977-09-09,"album","","Post-Punk, Garage Rock, Punk Rock","energetic, sexual, playful, malevocals, passionate, raw, rebellious, love, anthemic, drugs",3.82,10478,151
"634",634,"First Impressions of Earth","The Strokes",2005-12-30,"album","Indie Rock, Garage Rock Revival","Post-Punk Revival","malevocals, melodic, rhythmic, introspective, energetic, passionate, raw, alcohol, anxious, nocturnal",3.13,10467,216
"635",635,"Microphones in 2020","The Microphones",2020-08-07,"album","Singer-Songwriter, Indie Folk, Avant-Folk","Drone, Progressive Folk, Psychedelic Folk, Slowcore","introspective, repetitive, existential, sentimental, malevocals, melancholic, meditative, poetic, bittersweet, hypnotic",3.86,10458,193
"636",636,"The Glowing Man","Swans",2016-06-17,"album","Post-Rock, Experimental Rock","Noise Rock, Drone, Neofolk, Ambient","atmospheric, repetitive, hypnotic, epic, dense, ominous, ritualistic, spiritual, apocalyptic, heavy",3.83,10449,95
"637",637,"Ceres & Calypso in the Deep Time","Candy Claws",2013-06-25,"album","Dream Pop, Neo-Psychedelia, Shoegaze","Psychedelic Pop, Noise Pop, Exotica","lush, psychedelic, Wallof Sound, tropical, warm, dense, playful, fantasy, ethereal, atmospheric",3.77,10434,75
"638",638,"This Is a Long Drive for Someone With Nothing to Think About","Modest Mouse",1996-04-16,"album","Indie Rock, Midwest Emo","Midwest Emo, Post-Hardcore","anxious, melancholic, lonely, raw, introspective, depressive, existential, sad, noisy, alienation",3.79,10417,129
"639",639,"Young Americans","David Bowie",1975-03-07,"album","Blue-Eyed Soul, Pop Rock, Pop Soul","Funk, Philly Soul","warm, rhythmic, malevocals, melodic, sensual, passionate, uplifting, conscious, romantic, hedonistic",3.44,10411,227
"640",640,"When the Pawn","Fiona Apple",1999-11-09,"album","Singer-Songwriter, Piano Rock","Art Pop, Chamber Pop, Jazz Pop","breakup, femalevocals, melodic, bittersweet, poetic, passionate, angry, sarcastic, introspective, longing",3.94,10404,149
"641",641,"Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,"album","Emo-Pop, Pop Punk, Post-Hardcore","Post-Hardcore","energetic, passionate, anthemic, melodic, malevocals, love, melancholic, anxious, death, conceptalbum",3.63,10390,117
"642",642,"Twin Peaks","Angelo Badalamenti",1990-09-11,"album","Television Music, Dark Jazz","Dream Pop, Ambient, Lounge","mysterious, nocturnal, ominous, atmospheric, surreal, suspenseful, mellow, dark, ethereal, melancholic",4.11,10382,84
"643",643,"Waiting for the Sun","The Doors",1968-07-03,"album","Psychedelic Rock","Blues Rock, Acid Rock, Psychedelic Pop, Pop Rock","psychedelic, poetic, malevocals, passionate, love, eclectic, mysterious, melodic, bittersweet, romantic",3.67,10378,187
"644",644,"Back to Black","Amy Winehouse",2006-10-27,"album","Soul, Rhythm & Blues, Pop Soul","Jazz Pop, Neo-Soul, Brill Building, Pop Soul","lonely, drugs, femalevocals, breakup, melodic, love, alcohol, bittersweet, longing, hedonistic",3.78,10359,213
"645",645,"Wildflower","The Avalanches",2016-07-01,"album","Plunderphonics, Neo-Psychedelia","Hip Hop, Nu-Disco, Neo-Psychedelia, Sunshine Pop, Alternative Dance","summer, sampling, psychedelic, eclectic, lush, playful, warm, happy, party, uplifting",3.56,10346,83
"646",646,"Be the Cowboy","Mitski",2018-08-17,"album","Art Pop, Indie Rock","Chamber Pop, Indie Pop, Dream Pop, New Wave","introspective, sentimental, bittersweet, melancholic, femalevocals, lonely, love, romantic, melodic, eclectic",3.54,10335,79
"647",647,"Vision Creation Newsun","Boredoms",1999-12-10,"album","Experimental Rock, Neo-Psychedelia, Psychedelic Rock","Krautrock, Space Rock, Noise Rock","energetic, warm, tribal, rhythmic, psychedelic, epic, uplifting, summer, dense, hypnotic",3.87,10330,156
"648",648,"Microcastle / Weird Era Continued","Deerhunter",2008-10-27,"album","Indie Rock, Neo-Psychedelia","Shoegaze, Dream Pop","melancholic, atmospheric, psychedelic, mellow, lonely, malevocals, melodic, alienation, surreal, hypnotic",3.69,10322,189
"649",649,"Ravedeath, 1972","Tim Hecker",2011-02-14,"album","Ambient, Drone","Noise","instrumental, atmospheric, dense, sombre, noisy, melancholic, surreal, hypnotic, cold, apocalyptic",3.83,10309,89
"650",650,"Transatlanticism","Death Cab for Cutie",2003-10-07,"album","Indie Rock, Indie Pop","Midwest Emo","melancholic, bittersweet, autumn, lonely, sad, malevocals, longing, breakup, melodic, poetic",3.66,10296,175
"651",651,"Dawn FM","The Weeknd",2022-01-07,"album","Synthpop, Dance-Pop","Synthwave, Contemporary R&B, Synth Funk, Nu-Disco","love, conceptalbum, death, malevocals, sensual, futuristic, nocturnal, party, bittersweet, sexual",3.37,10295,170
"652",652,"Screamadelica","Primal Scream",1991-10-08,"album","Alternative Dance, Neo-Psychedelia","Baggy/Madchester, Dub, House, Ambient Dub","drugs, hypnotic, psychedelic, uplifting, eclectic, party, malevocals, happy, playful, hedonistic",3.63,10290,168
"653",653,"Time Out","The Dave Brubeck Quartet",1959-12-14,"album","Cool Jazz","NA","uncommontimesignatures, instrumental, mellow, melodic, playful, acoustic, rhythmic, soothing, complex, technical",3.94,10257,179
"654",654,"Bee Thousand","Guided by Voices",1994-06-21,"album","Lo-Fi/Slacker Rock","Power Pop, Psychedelic Pop, Indie Pop, Garage Rock","lo-fi, melodic, playful, surreal, cryptic, malevocals, energetic, raw, passionate, poetic",3.84,10233,194
"655",655,"Before and After Science","Brian Eno",1977-12-01,"album","Art Rock","Ambient, New Wave, Electronic, Art Pop","atmospheric, surreal, malevocals, playful, futuristic, mellow, lush, ethereal, quirky, warm",3.93,10232,179
"656",656,"Nebraska","Bruce Springsteen",1982-09-20,"album","Singer-Songwriter, Contemporary Folk, Americana","Folk Rock","acoustic, melancholic, sombre, lonely, malevocals, sparse, nocturnal, sad, dark, lo-fi",3.87,10232,219
"657",657,"Atomizer","Big Black",1986-01-01,"album","Noise Rock, Post-Hardcore","Industrial Rock, Post-Punk","mechanical, misanthropic, noisy, aggressive, raw, malevocals, disturbing, violence, angry, rebellious",3.84,10223,127
"658",658,"Deep Purple in Rock","Deep Purple",1970-06-03,"album","Hard Rock","Heavy Metal, Progressive Rock","energetic, heavy, malevocals, sexual, hedonistic, aggressive, raw, psychedelic, melodic",3.91,10217,258
"659",659,"Let's Dance","David Bowie",1983-04-14,"album","Pop Rock, New Wave, Dance-Pop","NA","energetic, malevocals, party, rhythmic, happy, uplifting, hedonistic, nocturnal, love, sensual",3.34,10216,195
"660",660,"Karma","Pharoah Sanders",1969-05-01,"album","Spiritual Jazz","Soul Jazz, Free Jazz","spiritual, uplifting, passionate, religious, avant-garde, malevocals, warm, hypnotic, epic, psychedelic",4.11,10212,150
"661",661,"California","Mr. Bungle",1999-07-13,"album","Experimental Rock, Art Rock","Surf Rock, Doo-Wop, Avant-Garde Metal, Pop Rock, Baroque Pop, Jazz-Rock, Cocktail Nation, Vocal Surf, Easy Listening, Exotica","eclectic, playful, humorous, avant-garde, energetic, surreal, complex, malevocals, manic, quirky",3.88,10212,198
"662",662,"Hissing Fauna, Are You the Destroyer?","of Montreal",2007-01-23,"album","Psychedelic Pop, Indie Pop, Neo-Psychedelia, Indietronica","Art Pop, Glam Rock, Synthpop","psychedelic, energetic, breakup, anxious, conceptalbum, bittersweet, androgynousvocals, misanthropic, melodic, quirky",3.72,10197,190
"663",663,"Hypnotize","System of a Down",2005-11-22,"album","Alternative Metal","Avant-Garde Metal","manic, political, aggressive, malevocals, heavy, melodic, eclectic, angry, surreal, death",3.36,10184,153
"664",664,"Long.Live.A$AP","A$AP Rocky",2013-01-15,"album","East Coast Hip Hop","Cloud Rap, Pop Rap","nocturnal, hedonistic, boastful, drugs, urban, malevocals, sexual, vulgar, violence, crime",3.21,10182,100
